Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,0.0,2040.0,2040.0,3
0,180.0,0.0,180.0,4
0,210.0,126.0,126.0,3
0,450.0,170.0,170.0,5
0,270.0,266.0,266.0,6
0,331.0,100.0,100.0,8
0,350.0,318.0,318.0,0
0,325.0,152.0,152.0,7
0,300.0,185.0,60.0,6
0,275.0,155.0,17.0,6
0,140.0,150.0,150.0,1
0,280.0,153.0,41.0,3
0,207.0,0.0,207.0,3
0,110.0,185.0,10.0,2
0,160.0,0.0,160.0,0
0,314.0,0.0,314.0,5
0,200.0,140.0,140.0,3
0,133.0,450.0,450.0,3
0,0.0,1370.0,1370.0,2
0,258.0,172.0,172.0,5
1,235.0,348.0,348.0,4
0,332.0,221.0,221.0,3
0,250.0,0.0,47.0,5
0,300.0,330.0,330.0,4
0,180.0,0.0,40.0,4
0,160.0,160.0,2.0,4
0,258.0,155.0,20.0,4
1,700.0,2200.0,2200.0,8
0,444.0,213.0,213.0,9
0,136.0,55.0,55.0,4
0,99.0,33857.0,33857.0,2
0,0.0,0.0,0.0,2
1,450.0,0.0,25.0,7
0,165.0,250.0,50.0,5
0,425.0,238.0,238.0,4
0,144.0,358.0,358.0,3
0,485.0,900.0,900.0,6
0,259.0,115.0,115.0,5
1,112.0,98.0,98.0,3
0,1050.0,4300.0,4300.0,4
0,300.0,540.0,540.0,8
0,115.0,59.0,59.0,2
0,350.0,287.0,287.0,2
0,289.0,1463.0,1463.0,8
0,220.0,90.0,90.0,4
0,300.0,456.0,456.0,6
0,362.0,286.0,30.0,6
0,0.0,550.0,550.0,5
0,207.0,96.0,96.0,3
0,210.0,0.0,210.0,4
0,510.0,171.0,171.0,12
0,221.0,90.0,90.0,5
1,312.0,3339.0,3339.0,4
0,220.0,290.0,290.0,3
0,220.0,185.0,185.0,5
0,230.0,0.0,230.0,4
1,264.0,20.0,20.0,4
0,180.0,71.0,71.0,3
0,180.0,58.0,58.0,6
0,337.0,127.0,75.0,4
0,80.0,51.0,51.0,2
0,240.0,563.0,563.0,6
0,600.0,0.0,84.0,14
0,0.0,357.0,357.0,0
0,231.0,789.0,14.0,2
1,240.0,2510.0,2510.0,4
0,185.0,101.0,60.0,0
0,112.0,100.0,100.0,3
0,354.0,220.0,220.0,3
0,354.0,220.0,220.0,3
0,144.0,57.0,57.0,2
0,185.0,752.0,752.0,4
0,348.0,143.0,60.0,2
0,100.0,120.0,120.0,2
0,222.0,0.0,222.0,3
0,300.0,200.0,40.0,4
0,580.0,150.0,150.0,9
0,144.0,112.0,112.0,2
0,650.0,238.0,238.0,10
0,180.0,180.0,35.0,3
0,135.0,160.0,160.0,1
0,0.0,720.0,720.0,2
0,0.0,720.0,720.0,2
0,250.0,380.0,380.0,7
0,0.0,113.0,113.0,3
0,175.0,0.0,175.0,3
0,400.0,616.0,616.0,5
0,275.0,126.0,126.0,7
0,498.0,3800.0,3800.0,8
0,68.0,68.0,68.0,1
0,603.0,504.0,504.0,9
0,313.0,86.0,86.0,9
0,440.0,184.0,60.0,7
0,200.0,280.0,280.0,4
0,120.0,40.0,40.0,2
0,110.0,0.0,110.0,2
0,273.0,14.0,14.0,4
0,0.0,260.0,260.0,5
0,427.0,495.0,26.0,9
0,240.0,0.0,240.0,5
0,108.0,108.0,108.0,2
0,865.0,340.0,340.0,8
0,461.0,690.0,690.0,10
0,162.0,90.0,90.0,2
0,210.0,150.0,80.0,5
0,62.0,41.0,41.0,2
0,290.0,800.0,800.0,4
0,196.0,60.0,60.0,7
0,202.0,75.0,75.0,2
0,900.0,550.0,550.0,0
0,153.0,45.0,45.0,3
0,246.0,139.0,40.0,4
0,262.0,214.0,214.0,4
0,0.0,345.0,345.0,0
0,240.0,250.0,250.0,4
0,240.0,250.0,250.0,4
0,171.0,221.0,221.0,3
0,300.0,1467.0,1467.0,6
0,325.0,1145.0,1145.0,4
0,180.0,385.0,385.0,2
0,800.0,2700.0,2700.0,3
0,180.0,71.0,71.0,5
0,240.0,145.0,145.0,3
0,170.0,100.0,37.0,4
0,245.0,0.0,12.0,6
0,252.0,204.0,204.0,5
0,248.0,89.0,31.0,3
0,0.0,579.0,579.0,0
0,0.0,137.0,16.0,2
0,250.0,287.0,287.0,7
0,0.0,233.0,233.0,2
0,82.0,0.0,82.0,3
0,190.0,154.0,154.0,3
0,169.0,2620.0,2620.0,3
0,0.0,596.0,596.0,5
0,540.0,0.0,540.0,6
0,0.0,207.0,207.0,4
0,330.0,178.0,178.0,5
0,440.0,225.0,225.0,3
0,430.0,317.0,317.0,4
0,600.0,700.0,700.0,10
0,140.0,50.0,15.0,4
0,168.0,120.0,120.0,4
0,125.0,0.0,125.0,2
0,0.0,765.0,765.0,8
0,145.0,40.0,40.0,4
0,202.0,93.0,32.0,4
0,500.0,216.0,216.0,10
0,0.0,1089.0,1089.0,9
1,646.0,1710.0,1710.0,3
0,390.0,0.0,390.0,5
1,627.0,1233.0,1233.0,6
0,800.0,300.0,300.0,5
0,228.0,213.0,21.0,4
0,133.0,1052.0,1052.0,2
0,236.0,1.0,1.0,5
1,700.0,10000.0,10000.0,12
0,0.0,170.0,120.0,8
0,600.0,416.0,416.0,7
0,600.0,1227.0,1227.0,3
0,190.0,577.0,577.0,4
0,120.0,50.0,50.0,2
0,600.0,0.0,600.0,9
1,365.0,8300.0,30.0,6
0,0.0,200.0,200.0,15
0,180.0,0.0,61.0,4
0,143.0,735.0,735.0,3
0,170.0,70.0,18.0,7
0,164.0,62.0,16.0,2
0,210.0,0.0,210.0,1
0,290.0,1050.0,1050.0,4
0,270.0,134.0,48.0,3
0,325.0,300.0,300.0,3
0,201.0,338.0,338.0,3
0,236.0,829.0,829.0,6
0,562.0,600.0,600.0,11
0,590.0,432.0,432.0,8
0,0.0,398.0,398.0,19
0,0.0,340.0,340.0,3
0,195.0,151.0,151.0,3
0,120.0,225.0,225.0,3
0,120.0,225.0,225.0,3
1,150.0,2327.0,15.0,3
0,180.0,575.0,575.0,3
0,275.0,253.0,253.0,8
0,375.0,1300.0,1300.0,9
0,518.0,1088.0,1088.0,5
0,415.0,162.0,162.0,4
0,400.0,125.0,125.0,9
0,603.0,504.0,504.0,9
0,520.0,364.0,364.0,7
1,200.0,1150.0,34.0,5
0,190.0,75.0,75.0,4
0,500.0,1543.0,1543.0,6
0,240.0,0.0,240.0,4
0,265.0,210.0,210.0,4
0,0.0,0.0,0.0,0
0,200.0,169.0,169.0,3
0,0.0,321.0,321.0,8
0,350.0,193.0,193.0,4
0,234.0,2097.0,2097.0,5
0,131.0,148.0,148.0,3
0,312.0,9732.0,9732.0,4
0,317.0,2854.0,46.0,4
0,300.0,139.0,139.0,4
0,188.0,230.0,230.0,2
0,274.0,635.0,635.0,2
0,276.0,1272.0,1272.0,8
0,0.0,1000.0,1000.0,0
0,190.0,74.0,74.0,4
0,375.0,1300.0,1300.0,9
0,141.0,170.0,170.0,3
0,345.0,0.0,30.0,5
0,0.0,583.0,583.0,2
0,100.0,150.0,150.0,2
1,232.0,1185.0,1185.0,5
0,0.0,810.0,50.0,4
0,0.0,0.0,0.0,6
0,110.0,626.0,626.0,2
0,0.0,0.0,0.0,6
0,210.0,427.0,427.0,3
0,504.0,0.0,504.0,6
0,456.0,0.0,456.0,6
0,348.0,1170.0,17.0,5
0,281.0,282.0,282.0,3
0,281.0,282.0,282.0,3
0,257.0,725.0,725.0,5
0,637.0,370.0,370.0,4
0,300.0,4000.0,4000.0,8
0,260.0,300.0,51.0,3
0,325.0,295.0,295.0,8
0,260.0,317.0,317.0,3
0,295.0,1040.0,28.0,3
0,107.0,53.0,53.0,3
0,150.0,0.0,150.0,0
0,175.0,1055.0,1055.0,3
0,400.0,2515.0,2515.0,4
0,352.0,0.0,352.0,4
0,352.0,0.0,352.0,4
0,0.0,220.0,220.0,10
0,0.0,228.0,228.0,4
0,433.0,1590.0,1590.0,5
0,436.0,4362.0,4362.0,6
0,858.0,8900.0,8900.0,10
0,858.0,8900.0,8900.0,10
0,0.0,140.0,140.0,11
0,590.0,153.0,153.0,15
0,270.0,0.0,270.0,0
0,290.0,594.0,594.0,5
0,317.0,325.0,325.0,3
0,250.0,308.0,308.0,6
0,285.0,340.0,340.0,4
0,285.0,340.0,340.0,4
0,172.0,75.0,42.0,3
0,170.0,40.0,40.0,5
0,0.0,914.0,914.0,3
0,112.0,35.0,35.0,3
0,302.0,0.0,302.0,5
0,205.0,390.0,390.0,4
0,191.0,208.0,72.0,4
0,0.0,0.0,0.0,12
0,0.0,50.0,50.0,2
0,250.0,370.0,370.0,3
0,479.0,25000.0,25000.0,6
0,385.0,295.0,295.0,5
0,0.0,173.0,173.0,5
0,0.0,117.0,117.0,3
0,282.0,530.0,530.0,7
0,282.0,530.0,530.0,7
0,0.0,82.0,82.0,2
0,0.0,0.0,0.0,3
0,647.0,0.0,647.0,0
0,0.0,0.0,81.0,2
0,0.0,80.0,80.0,3
0,0.0,63.0,63.0,0
0,332.0,800.0,800.0,3
0,265.0,110.0,110.0,2
0,464.0,642.0,642.0,12
0,400.0,64800.0,64800.0,3
0,264.0,88.0,88.0,3
0,264.0,88.0,88.0,3
0,90.0,1250.0,1250.0,4
0,289.0,0.0,289.0,6
0,322.0,102.0,102.0,3
0,156.0,318.0,318.0,3
0,425.0,247.0,247.0,5
0,1260.0,820.0,820.0,3
0,1260.0,820.0,820.0,3
0,166.0,64.0,64.0,4
0,385.0,0.0,385.0,0
0,0.0,1040.0,1040.0,2
0,0.0,0.0,0.0,2
0,278.0,0.0,278.0,3
0,1590.0,0.0,1590.0,13
0,1790.0,0.0,1790.0,0
0,1790.0,0.0,1790.0,0
0,0.0,110.0,110.0,5
0,0.0,301.0,301.0,4
0,160.0,300.0,300.0,2
0,250.0,273.0,273.0,4
0,230.0,150.0,150.0,4
0,254.0,0.0,254.0,12
0,478.0,755.0,755.0,11
0,0.0,282.0,282.0,3
0,104.0,0.0,104.0,2
0,190.0,810.0,810.0,3
0,350.0,260.0,260.0,4
0,133.0,126.0,126.0,1
0,162.0,0.0,162.0,3
0,350.0,0.0,350.0,6
0,350.0,0.0,350.0,6
0,160.0,0.0,160.0,3
0,0.0,0.0,0.0,0
0,0.0,160.0,160.0,2
0,0.0,391.0,391.0,5
0,145.0,300.0,300.0,1
0,0.0,579.0,579.0,4
0,0.0,42.0,42.0,3
0,178.0,2300.0,26.0,3
0,140.0,0.0,140.0,3
0,180.0,128.0,18.0,6
0,144.0,105.0,105.0,0
0,0.0,0.0,0.0,5
0,205.0,390.0,390.0,4
0,240.0,1800.0,1800.0,4
0,0.0,0.0,0.0,6
0,205.0,255.0,255.0,3
0,270.0,0.0,270.0,5
0,245.0,0.0,245.0,3
0,616.0,46097.0,46097.0,11
0,800.0,55000.0,55000.0,12
0,95.0,0.0,95.0,4
0,166.0,176.0,176.0,4
0,172.0,12000.0,12000.0,4
0,492.0,1009.0,1009.0,5
0,300.0,193.0,193.0,6
0,297.0,193.0,193.0,6
0,0.0,75.0,75.0,5
0,700.0,0.0,700.0,10
0,170.0,0.0,170.0,2
0,0.0,269.0,269.0,3
0,0.0,220.0,220.0,0
0,230.0,310.0,310.0,6
0,255.0,1193.0,1193.0,4
0,80.0,49.0,49.0,4
0,200.0,52.0,52.0,3
0,107.0,941.0,941.0,3
0,0.0,238.0,20.0,2
0,0.0,0.0,0.0,3
0,600.0,287.0,287.0,8
0,850.0,500.0,500.0,24
0,510.0,3461.0,3461.0,4
0,510.0,400.0,400.0,12
0,430.0,130.0,130.0,2
0,200.0,220.0,220.0,4
0,700.0,240.0,240.0,9
0,0.0,894.0,894.0,4
0,0.0,130.0,130.0,7
0,0.0,82.0,82.0,1
0,140.0,61.0,61.0,3
0,0.0,1000.0,1000.0,3
0,0.0,625.0,625.0,6
0,187.0,151.0,151.0,3
0,275.0,635.0,60.0,6
0,185.0,0.0,185.0,4
0,196.0,0.0,29.0,5
0,380.0,2338.0,2338.0,7
0,500.0,100.0,100.0,10
0,275.0,108.0,108.0,5
0,430.0,130.0,130.0,6
0,716.0,0.0,100.0,10
0,123.0,41.0,41.0,2
0,0.0,1110.0,1110.0,7
0,450.0,904.0,20.0,3
0,259.0,486.0,486.0,3
0,200.0,370.0,370.0,5
0,300.0,500.0,500.0,6
0,140.0,782.0,782.0,4
0,0.0,1944.0,1944.0,2
0,210.0,0.0,210.0,2
0,180.0,102.0,102.0,2
0,125.0,125.0,125.0,1
0,168.0,90.0,90.0,2
0,349.0,365.0,365.0,4
0,200.0,288.0,288.0,3
0,400.0,1500.0,120.0,9
0,168.0,110.0,110.0,2
0,400.0,364.0,15.0,4
0,227.0,585.0,585.0,2
0,227.0,585.0,585.0,2
0,0.0,0.0,0.0,3
0,0.0,201.0,201.0,0
0,157.0,106.0,106.0,3
0,230.0,176.0,176.0,3
0,0.0,0.0,0.0,8
0,266.0,88.0,88.0,3
0,0.0,415.0,415.0,8
0,240.0,15543.0,15543.0,4
0,275.0,0.0,275.0,4
0,2000.0,1970.0,1970.0,18
0,280.0,150.0,150.0,3
0,0.0,0.0,0.0,0
0,350.0,0.0,350.0,7
0,0.0,168.0,168.0,3
0,160.0,88.0,88.0,4
0,110.0,500.0,500.0,3
0,160.0,0.0,160.0,2
0,260.0,164.0,164.0,3
0,189.0,0.0,189.0,3
0,261.0,0.0,261.0,7
0,160.0,0.0,160.0,3
0,137.0,156.0,47.0,3
0,70.0,34.0,34.0,3
0,190.0,0.0,190.0,3
0,0.0,270.0,270.0,4
0,95.0,145.0,145.0,3
0,142.0,112.0,112.0,5
0,280.0,540.0,540.0,8
0,800.0,2700.0,2700.0,3
0,320.0,892.0,892.0,0
0,320.0,892.0,892.0,0
0,351.0,147.0,147.0,3
0,190.0,0.0,190.0,3
1,220.0,300.0,60.0,4
0,500.0,0.0,500.0,2
0,0.0,92.0,92.0,2
0,0.0,85.0,85.0,3
0,93.0,0.0,93.0,0
0,376.0,206.0,206.0,9
0,491.0,700.0,700.0,2
0,468.0,0.0,85.0,6
0,141.0,0.0,15.0,0
0,200.0,403.0,403.0,4
0,260.0,22076.0,22076.0,4
0,625.0,999.0,999.0,5
0,1148.0,212.0,212.0,34
0,97.0,32.0,32.0,0
0,157.0,406.0,406.0,3
0,391.0,391.0,391.0,3
0,391.0,391.0,391.0,3
0,253.0,162.0,162.0,6
0,370.0,85.0,85.0,0
0,345.0,146.0,15.0,13
0,150.0,77.0,77.0,2
1,227.0,163.0,163.0,3
0,0.0,0.0,0.0,9
0,80.0,39.0,39.0,5
0,0.0,86510.0,86510.0,0
0,0.0,1068.0,1068.0,7
0,400.0,1100.0,1100.0,10
0,0.0,326.0,326.0,0
0,265.0,165.0,165.0,0
0,170.0,83.0,83.0,2
0,185.0,77.0,77.0,5
1,460.0,2096.0,2096.0,6
0,0.0,763.0,763.0,0
0,340.0,118.0,118.0,5
0,150.0,350.0,350.0,5
0,110.0,0.0,110.0,0
0,175.0,110.0,110.0,2
0,106.0,0.0,106.0,2
0,900.0,0.0,900.0,10
0,471.0,0.0,471.0,7
0,250.0,210.0,210.0,2
0,0.0,479.0,479.0,0
0,350.0,320.0,320.0,2
0,250.0,419.0,419.0,5
0,0.0,326.0,326.0,1
1,176.0,629.0,629.0,3
0,470.0,230.0,230.0,6
0,180.0,160.0,160.0,5
0,500.0,330.0,330.0,6
0,75.0,60.0,60.0,2
0,0.0,141.0,141.0,1
0,0.0,0.0,28.0,3
0,535.0,636.0,636.0,4
0,190.0,0.0,18.0,4
0,305.0,0.0,305.0,5
0,288.0,117.0,117.0,0
0,160.0,80.0,50.0,0
0,179.0,0.0,179.0,1
0,0.0,0.0,0.0,4
0,530.0,551.0,551.0,0
0,300.0,3.0,3.0,5
0,425.0,378.0,378.0,7
0,580.0,150.0,150.0,12
0,0.0,174.0,174.0,4
0,0.0,0.0,0.0,0
0,251.0,84.0,60.0,4
0,0.0,958.0,958.0,17
0,880.0,933.0,933.0,8
0,0.0,136.0,136.0,1
0,105.0,0.0,105.0,2
0,273.0,638.0,638.0,6
0,430.0,0.0,430.0,8
0,220.0,178.0,178.0,0
0,190.0,160.0,160.0,2
0,1500.0,2500.0,2500.0,18
0,500.0,330.0,330.0,6
0,1000.0,12073.0,12073.0,0
0,99.0,30.0,30.0,3
0,150.0,0.0,60.0,4
0,0.0,1.0,1.0,2
1,160.0,398.0,398.0,4
0,310.0,549.0,549.0,6
0,526.0,817.0,817.0,10
0,384.0,148.0,148.0,10
0,245.0,1253.0,1253.0,4
0,670.0,432.0,432.0,0
0,128.0,254.0,254.0,2
0,200.0,90.0,90.0,1
0,195.0,1.0,1.0,4
0,0.0,80.0,80.0,3
0,0.0,6192.0,6192.0,4
0,0.0,233.0,233.0,4
0,0.0,0.0,0.0,4
0,255.0,0.0,255.0,2
0,385.0,93.0,93.0,3
0,350.0,473.0,473.0,5
0,255.0,146.0,43.0,7
0,236.0,130.0,130.0,4
0,270.0,0.0,270.0,4
0,475.0,98.0,42.0,16
0,380.0,393.0,393.0,7
0,304.0,310.0,310.0,4
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,3
0,0.0,581.0,581.0,0
0,0.0,0.0,0.0,0
0,0.0,11446.0,11446.0,3
0,0.0,0.0,0.0,0
0,0.0,0.0,26.0,4
0,385.0,620.0,620.0,8
0,0.0,176.0,176.0,5
0,0.0,0.0,0.0,5
0,0.0,0.0,0.0,0
0,200.0,85.0,85.0,9
0,256.0,317.0,125.0,1
0,226.0,230.0,230.0,3
0,225.0,70.0,70.0,3
0,550.0,430.0,430.0,5
0,300.0,1393.0,1393.0,6
0,188.0,230.0,230.0,2
0,250.0,287.0,287.0,7
0,102.0,107.0,107.0,3
0,1254.0,0.0,1254.0,0
0,220.0,0.0,25.0,4
0,8800.0,45000.0,45000.0,100
0,182.0,150.0,150.0,3
0,182.0,150.0,150.0,3
0,95.0,0.0,95.0,0
0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,1
0,580.0,140.0,140.0,10
0,0.0,0.0,0.0,2
0,76.0,230.0,230.0,2
0,453.0,1339.0,1339.0,5
0,200.0,240.0,240.0,3
0,210.0,0.0,94.0,3
0,0.0,217.0,217.0,3
0,0.0,217.0,217.0,3
0,0.0,216.0,216.0,3
0,0.0,228.0,228.0,3
0,0.0,228.0,228.0,3
0,0.0,0.0,0.0,5
0,570.0,735.0,735.0,4
0,209.0,1633.0,1633.0,3
0,478.0,755.0,755.0,11
0,507.0,670.0,670.0,7
0,371.0,172.0,172.0,13
0,260.0,143.0,143.0,3
0,1042.0,0.0,1042.0,0
0,215.0,315.0,2.0,3
0,272.0,170.0,170.0,3
0,70.0,0.0,70.0,2
0,0.0,462.0,462.0,3
0,0.0,0.0,0.0,5
0,274.0,0.0,274.0,3
0,274.0,0.0,274.0,3
0,75.0,0.0,75.0,2
0,120.0,213.0,213.0,2
0,0.0,641.0,641.0,6
0,264.0,355.0,355.0,4
0,160.0,0.0,160.0,4
0,115.0,721.0,721.0,3
0,220.0,0.0,220.0,4
0,920.0,332.0,332.0,0
0,630.0,0.0,630.0,0
0,1326.0,717.0,717.0,0
0,234.0,81.0,81.0,2
0,1500.0,0.0,1500.0,6
0,395.0,0.0,395.0,3
0,160.0,0.0,160.0,4
0,217.0,266.0,266.0,5
0,985.0,380.0,380.0,15
0,0.0,1600.0,1600.0,6
0,51.0,0.0,51.0,1
0,0.0,0.0,0.0,3
0,0.0,423.0,423.0,2
0,0.0,55.0,55.0,2
0,150.0,125.0,125.0,2
0,2500.0,22072.0,22072.0,0
0,61.0,0.0,61.0,3
0,250.0,60.0,60.0,6
0,450.0,125.0,125.0,0
0,800.0,1153.0,1153.0,1
0,783.0,552.0,552.0,4
0,126.0,225.0,225.0,3
0,131.0,210.0,210.0,2
0,100.0,123.0,123.0,3
0,0.0,0.0,0.0,2
0,0.0,190.0,190.0,8
0,115.0,47.0,47.0,5
0,140.0,382.0,382.0,3
0,0.0,0.0,0.0,5
0,0.0,0.0,0.0,3
0,69.0,183.0,183.0,1
0,100.0,400.0,400.0,1
0,0.0,12000.0,12000.0,0
0,138.0,185.0,49.0,2
0,0.0,0.0,0.0,5
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,6
0,330.0,1764.0,1764.0,6
0,0.0,3500.0,3500.0,1
0,0.0,357.0,357.0,0
0,0.0,50.0,50.0,1
0,0.0,106.0,106.0,7
0,165.0,105.0,105.0,5
0,0.0,1068.0,1068.0,9
0,250.0,650.0,650.0,6
0,300.0,580.0,580.0,0
0,500.0,875.0,875.0,15
0,0.0,567.0,567.0,4
0,545.0,797.0,797.0,5
0,600.0,0.0,600.0,0
1,0.0,3253.0,3253.0,3
0,0.0,360.0,360.0,4
0,0.0,110.0,110.0,5
0,218.0,0.0,218.0,2
0,240.0,510.0,510.0,5
0,650.0,2350.0,2350.0,4
0,978.0,0.0,978.0,6
0,0.0,0.0,0.0,3
0,0.0,359.0,359.0,1
0,0.0,465.0,465.0,1
0,0.0,0.0,6.0,3
0,0.0,0.0,0.0,3
0,0.0,1012.0,1012.0,0
0,0.0,0.0,0.0,7
0,1950.0,7500.0,7500.0,49
0,0.0,0.0,0.0,0
0,250.0,250.0,250.0,5
0,0.0,0.0,0.0,4
0,105.0,0.0,105.0,3
0,0.0,0.0,0.0,3
0,176.0,2400.0,2400.0,4
0,242.0,498.0,498.0,4
0,420.0,142.0,142.0,7
0,325.0,97.0,97.0,1
0,0.0,0.0,0.0,4
0,0.0,96.0,96.0,3
0,0.0,97.0,97.0,3
0,0.0,119.0,119.0,3
0,0.0,0.0,0.0,0
0,222.0,0.0,222.0,2
0,220.0,0.0,220.0,0
0,0.0,0.0,0.0,13
0,0.0,912.0,912.0,3
